user	item	rating	timestamp	split_idx
5135	3328	5	994057200	1
5135	2598	4	994057200	1
4419	6945	4	994057200	1
4671	4847	5	994057200	1
4419	10287	4	994057200	1
4532	6561	3	994057200	1
4532	8772	5	994057200	1
4538	3048	2	994057200	1
4538	6526	3	994057200	1
4538	8229	3	994057200	1
4538	10321	5	994057200	1
4558	8842	5	994057200	1
1666	6874	4	994057200	1
4488	5323	4	994057200	1
2553	3154	5	994057200	1
4963	2660	4	994057200	1
1869	7197	4	994057200	1
1812	6033	4	994057200	1
2028	1451	5	994057200	1
1814	9066	4	994057200	1
2028	1921	5	994057200	1
1646	2488	3	994057200	1
4963	2100	4	994057200	1
1878	4661	5	994057200	1
2418	8700	5	994057200	1
2537	7774	5	994057200	1
1808	3154	5	994143600	1
4104	3304	2	994143600	1
1302	9513	4	994143600	1
4778	3350	3	994143600	1
4197	9855	4	994143600	1
2732	3222	5	994143600	1
1302	7911	5	994143600	1
2572	3026	5	994143600	1
1768	10490	1	994143600	1
4042	4560	5	994143600	1
860	7368	5	994143600	1
860	3594	5	994143600	1
1725	6155	5	994143600	1
1814	5153	3	994143600	1
1559	3878	4	994143600	1
2735	8437	4	994143600	1
2590	583	5	994143600	1
5135	7749	4	994143600	1
4754	7992	1	994143600	1
4532	3530	4	994143600	1
4766	1561	5	994143600	1
1152	4859	4	994143600	1
4766	5945	4	994143600	1
4507	1841	5	994143600	1
4773	3437	5	994143600	1
1567	4133	4	994143600	1
1878	5797	5	994143600	1
1638	3221	5	994143600	1
894	2488	4	994143600	1
894	2149	5	994143600	1
2537	86	5	994143600	1
2592	6342	4	994143600	1
3278	7306	1	994143600	1
452	7537	4	994143600	1
4417	5431	5	994143600	1
2588	8577	4	994143600	1
1706	3633	4	994143600	1
2995	9163	3	994143600	1
1814	6400	4	994143600	1
5298	1029	5	994143600	1
1114	7226	5	994143600	1
2540	16	5	994143600	1
1626	5763	5	994143600	1
2553	3304	4	994143600	1
5456	882	3	994143600	1
4174	5494	2	994143600	1
1431	16	1	994143600	1
1050	3261	5	994143600	1
1808	414	5	994143600	1
2224	2705	3	994143600	1
1754	10287	2	994143600	1
2741	4432	5	994143600	1
4646	8423	4	994143600	1
1699	1005	5	994143600	1
4207	6522	5	994143600	1
5456	9744	2	994143600	1
1733	4532	3	994143600	1
3642	3615	5	994143600	1
4703	9193	4	994143600	1
2537	2248	5	994143600	1
3388	9470	2	994143600	1
3388	10061	5	994143600	1
3390	2140	1	994143600	1
1511	10490	1	994143600	1
1268	1943	4	994143600	1
4745	7846	2	994143600	1
2995	7557	4	994143600	1
1756	7284	5	994143600	1
4722	5413	5	994143600	1
4812	4232	5	994143600	1
1297	7872	5	994143600	1
1706	580	5	994143600	1
693	3037	1	994143600	1
2995	3032	4	994143600	1
1511	3730	4	994143600	1
1812	3850	4	994143600	1
3161	3287	5	994143600	1
1666	3221	4	994230000	1
4533	5414	5	994230000	1
4538	8773	4	994230000	1
2830	4519	3	994230000	1
1638	6277	5	994230000	1
1559	3730	4	994230000	1
3278	10301	5	994230000	1
1687	10490	1	994230000	1
1351	6853	4	994230000	1
4252	90	5	994230000	1
1406	2488	4	994230000	1
4336	5790	4	994230000	1
4336	7226	4	994230000	1
4015	7748	5	994230000	1
4336	8269	3	994230000	1
2418	8976	5	994230000	1
4353	1911	2	994230000	1
3729	3480	5	994230000	1
3670	3942	5	994230000	1
4353	2101	5	994230000	1
4353	7033	5	994230000	1
2176	5023	5	994230000	1
4353	8847	5	994230000	1
1768	513	4	994230000	1
1268	3069	2	994230000	1
3390	3754	5	994230000	1
4364	8222	4	994230000	1
3387	4246	1	994230000	1
4365	8520	4	994230000	1
5135	5887	4	994230000	1
4391	3060	4	994230000	1
1534	9257	4	994230000	1
2516	6789	5	994230000	1
5718	3480	4	994230000	1
1559	6713	1	994230000	1
4417	1738	4	994230000	1
4419	1873	4	994230000	1
4355	9755	5	994230000	1
4192	8000	3	994230000	1
1567	8940	4	994230000	1
1701	3448	4	994230000	1
2644	2280	3	994230000	1
1869	2923	4	994230000	1
4812	2505	5	994230000	1
4778	8818	4	994230000	1
2553	3019	4	994230000	1
1743	6522	5	994230000	1
2553	3101	4	994230000	1
2566	2412	4	994230000	1
674	7448	4	994230000	1
4833	7226	2	994230000	1
1297	4174	4	994230000	1
1699	275	4	994230000	1
4769	8783	5	994230000	1
2590	3156	4	994230000	1
1583	3036	4	994230000	1
1298	4432	5	994230000	1
1869	2906	5	994230000	1
4778	6318	1	994230000	1
4690	8551	3	994230000	1
2026	5749	5	994230000	1
1624	10287	2	994230000	1
1297	5830	5	994230000	1
2553	7270	3	994316400	1
4355	3055	1	994316400	1
1706	3069	4	994316400	1
4507	915	5	994316400	1
1685	2102	4	994316400	1
2553	5387	3	994316400	1
3360	4715	5	994316400	1
1685	2665	1	994316400	1
2580	6557	5	994316400	1
1427	2712	3	994316400	1
1534	256	1	994316400	1
2582	4969	4	994316400	1
4778	7194	3	994316400	1
4397	8222	4	994316400	1
2535	314	5	994316400	1
1626	3116	5	994316400	1
1559	204	3	994316400	1
1431	10287	5	994316400	1
2572	1163	5	994316400	1
2582	359	5	994316400	1
3508	6634	3	994316400	1
2517	8068	4	994316400	1
2590	7284	5	994316400	1
2568	9206	4	994316400	1
2582	6626	5	994316400	1
2995	3183	5	994316400	1
2215	10360	4	994316400	1
2541	3039	5	994316400	1
2537	6510	5	994316400	1
2537	7416	5	994316400	1
1044	9066	3	994316400	1
4207	7101	5	994316400	1
4646	3730	5	994316400	1
4104	10287	5	994316400	1
1694	3837	4	994316400	1
4011	5679	5	994316400	1
1808	204	2	994316400	1
1812	3161	4	994316400	1
4690	7748	5	994316400	1
1720	10022	5	994316400	1
2060	8000	3	994316400	1
1626	1990	5	994316400	1
5112	2992	3	994316400	1
1306	8194	1	994316400	1
3825	8666	2	994316400	1
4252	1516	4	994316400	1
1305	1105	5	994316400	1
2213	4397	5	994316400	1
4397	2609	3	994316400	1
2624	7610	5	994316400	1
2215	9982	5	994316400	1
2664	9077	4	994316400	1
4197	2199	4	994316400	1
50	2284	5	994316400	1
674	2488	4	994316400	1
2215	7131	4	994316400	1
1808	1823	4	994316400	1
1515	3055	4	994316400	1
4558	7648	5	994316400	1
2215	1525	4	994316400	1
1626	7120	5	994316400	1
1511	1667	5	994402800	1
1768	7097	5	994402800	1
1734	8760	5	994402800	1
3525	4442	5	994402800	1
1298	5171	5	994402800	1
1298	1811	2	994402800	1
4207	16	1	994402800	1
4207	7587	5	994402800	1
4012	10287	3	994402800	1
4252	5389	5	994402800	1
1624	3365	5	994402800	1
1687	9716	5	994402800	1
4335	172	5	994402800	1
4335	1943	4	994402800	1
4335	3147	5	994402800	1
4335	3538	5	994402800	1
2556	7911	5	994402800	1
4335	5221	4	994402800	1
4335	5773	4	994402800	1
4335	7569	4	994402800	1
2553	2223	5	994402800	1
1428	7012	5	994402800	1
2541	4696	1	994402800	1
3729	6510	5	994402800	1
5285	8222	5	994402800	1
4900	6945	5	994402800	1
5570	10452	4	994402800	1
4900	1873	5	994402800	1
4335	5232	5	994402800	1
2213	9005	5	994402800	1
1057	2665	2	994402800	1
2558	4705	2	994402800	1
1746	10068	5	994402800	1
894	2700	5	994402800	1
3267	4678	5	994402800	1
3267	394	5	994402800	1
2607	6988	5	994402800	1
1152	7240	4	994402800	1
4532	3350	3	994402800	1
924	3990	5	994402800	1
452	1609	3	994402800	1
4071	8089	4	994402800	1
3091	7033	1	994402800	1
3091	1127	4	994402800	1
3090	8171	5	994402800	1
3090	2992	5	994402800	1
5465	10067	4	994402800	1
1713	9999	5	994402800	1
1276	9446	1	994402800	1
4197	9940	4	994402800	1
4642	2662	5	994402800	1
4642	3062	5	994402800	1
2994	7263	3	994402800	1
5465	4255	5	994402800	1
1047	3044	5	994402800	1
2834	3147	4	994402800	1
2164	9422	5	994402800	1
2558	16	1	994402800	1
91	423	4	994402800	1
5134	8650	3	994402800	1
4419	6018	5	994402800	1
4811	7443	5	994402800	1
2558	10490	1	994402800	1
4811	4445	5	994402800	1
4811	1245	2	994402800	1
2560	6618	5	994402800	1
4364	9378	5	994402800	1
4364	9695	5	994402800	1
4795	8551	2	994402800	1
2568	8266	3	994402800	1
1646	2754	4	994402800	1
3384	10165	4	994402800	1
1567	1985	4	994402800	1
5465	2546	5	994402800	1
4393	8314	5	994402800	1
5134	7443	4	994402800	1
4397	2665	2	994402800	1
4042	8242	5	994402800	1
1559	882	4	994402800	1
5134	4445	4	994402800	1
1782	10287	5	994402800	1
870	8800	5	994402800	1
5134	1350	5	994402800	1
2588	7594	5	994402800	1
4419	414	5	994402800	1
4419	3350	4	994402800	1
2590	10490	1	994402800	1
2215	7232	3	994489200	1
4196	2939	4	994489200	1
1275	7327	5	994489200	1
4196	10407	5	994489200	1
1626	2248	5	994489200	1
4207	204	3	994489200	1
1699	8185	5	994489200	1
1701	2412	5	994489200	1
1698	6731	5	994489200	1
1701	2992	5	994489200	1
4812	7362	5	994489200	1
4795	9921	4	994489200	1
4778	3589	5	994489200	1
4778	81	5	994489200	1
4777	118	4	994489200	1
894	1944	4	994489200	1
4766	3089	4	994489200	1
4747	9337	5	994489200	1
4747	1490	5	994489200	1
4747	1369	5	994489200	1
4204	6034	5	994489200	1
1900	5521	4	994489200	1
1696	3350	4	994489200	1
2164	1148	4	994489200	1
4642	9421	5	994489200	1
1666	5691	2	994489200	1
1812	7853	4	994489200	1
4522	10217	5	994489200	1
1729	8753	3	994489200	1
4398	4251	5	994489200	1
4391	3156	4	994489200	1
4336	8196	5	994489200	1
4335	3328	5	994489200	1
4335	2246	4	994489200	1
4253	10582	5	994489200	1
2215	2492	4	994489200	1
4712	8783	4	994489200	1
1298	8744	3	994489200	1
5465	7663	4	994489200	1
5465	186	4	994489200	1
5240	5204	5	994489200	1
5465	3085	4	994489200	1
5465	3124	4	994489200	1
50	7118	4	994489200	1
1651	2988	5	994489200	1
5247	9086	5	994489200	1
5465	3138	4	994489200	1
2216	5623	5	994489200	1
5465	3338	4	994489200	1
1583	3035	5	994489200	1
5465	6634	4	994489200	1
5465	6659	4	994489200	1
5465	7973	4	994489200	1
2217	6315	5	994489200	1
3826	9540	1	994489200	1
3823	7507	4	994489200	1
3823	1373	5	994489200	1
5465	9905	4	994489200	1
2739	7012	5	994489200	1
2590	7283	4	994489200	1
2590	9540	5	994489200	1
2739	6626	5	994489200	1
2479	2229	5	994489200	1
2607	1579	4	994489200	1
2608	513	1	994489200	1
5350	8900	2	994489200	1
1768	10100	4	994489200	1
2611	6974	2	994489200	1
3387	2102	5	994489200	1
1567	8009	5	994489200	1
1749	3076	5	994489200	1
2731	4474	1	994489200	1
3091	204	3	994489200	1
5465	1982	4	994489200	1
5465	2436	5	994489200	1
1582	1731	5	994489200	1
2555	6843	1	994489200	1
2558	5564	4	994489200	1
2994	8880	5	994489200	1
2553	1990	4	994489200	1
3091	844	5	994489200	1
2558	6325	5	994489200	1
2555	10452	5	994489200	1
3091	985	5	994489200	1
5465	259	4	994489200	1
3091	1163	4	994489200	1
1675	9943	5	994489200	1
5465	2588	4	994489200	1
2540	5712	5	994489200	1
5465	3060	5	994489200	1
5465	3067	4	994489200	1
4014	3961	5	994489200	1
3091	8264	1	994489200	1
1675	3084	5	994489200	1
3385	2711	5	994575600	1
5135	3530	4	994575600	1
5135	1284	4	994575600	1
3385	5697	5	994575600	1
3385	2355	5	994575600	1
3161	10604	4	994575600	1
3385	9833	3	994575600	1
5135	6684	4	994575600	1
3385	2093	5	994575600	1
5135	7118	3	994575600	1
5135	8175	4	994575600	1
4391	1290	4	994575600	1
4388	7975	5	994575600	1
2164	7543	2	994575600	1
4391	3161	5	994575600	1
1666	7334	2	994575600	1
2537	8646	5	994575600	1
2060	2873	2	994575600	1
3091	7280	1	994575600	1
3267	3350	4	994575600	1
2037	6856	4	994575600	1
3387	2235	5	994575600	1
2029	1823	4	994575600	1
1583	3034	4	994575600	1
3384	6018	5	994575600	1
3281	1210	4	994575600	1
2164	5488	5	994575600	1
1298	8775	4	994575600	1
3161	1943	1	994575600	1
3333	10200	4	994575600	1
4642	3047	4	994575600	1
4747	3769	5	994575600	1
4642	10707	5	994575600	1
3281	3350	5	994575600	1
4488	2355	5	994575600	1
2215	9272	4	994575600	1
4207	1210	3	994575600	1
2216	10348	4	994575600	1
1808	7057	2	994575600	1
2216	8219	5	994575600	1
4778	3940	3	994575600	1
4001	10490	1	994575600	1
1626	7112	5	994575600	1
3388	3076	5	994575600	1
5241	7743	1	994575600	1
2215	3156	4	994575600	1
1869	2138	5	994575600	1
4197	9855	5	994575600	1
727	1622	5	994575600	1
1309	1667	4	994575600	1
1697	2985	5	994575600	1
4196	1943	5	994575600	1
4196	1609	4	994575600	1
4090	10287	5	994575600	1
2215	10347	2	994575600	1
2555	4478	5	994575600	1
50	1731	2	994575600	1
1298	1483	4	994575600	1
1298	2168	4	994575600	1
2553	1823	5	994575600	1
4335	2235	4	994575600	1
3833	10218	5	994575600	1
1713	2996	3	994575600	1
2223	3350	3	994575600	1
3833	318	5	994575600	1
2608	8982	5	994575600	1
4353	7280	4	994575600	1
4774	3269	5	994575600	1
2492	3028	5	994575600	1
4353	4474	2	994575600	1
1268	7685	5	994575600	1
2492	7380	5	994575600	1
4336	10438	5	994575600	1
4353	7851	1	994575600	1
1808	5236	1	994575600	1
2607	513	1	994575600	1
4774	9506	3	994575600	1
2223	10353	5	994575600	1
1695	5666	5	994662000	1
2607	3076	4	994662000	1
1810	6437	4	994662000	1
2644	3406	4	994662000	1
1696	6611	2	994662000	1
2541	513	3	994662000	1
1720	28	5	994662000	1
693	3406	5	994662000	1
4676	6882	5	994662000	1
693	3350	1	994662000	1
2557	5602	5	994662000	1
1869	10124	5	994662000	1
5573	692	5	994662000	1
4671	3350	4	994662000	1
2557	9084	2	994662000	1
1878	9179	5	994662000	1
1706	3262	5	994662000	1
2566	3350	4	994662000	1
1583	3406	4	994662000	1
91	97	3	994662000	1
870	1430	5	994662000	1
1050	1823	5	994662000	1
2572	2138	4	994662000	1
4693	9852	5	994662000	1
4693	8179	5	994662000	1
4747	1163	3	994662000	1
4693	7159	1	994662000	1
4774	7825	4	994662000	1
4774	6557	5	994662000	1
2568	2670	1	994662000	1
4693	5660	5	994662000	1
4693	4500	4	994662000	1
4693	3538	4	994662000	1
4774	5240	3	994662000	1
4693	1943	2	994662000	1
4778	10535	5	994662000	1
1714	7377	4	994662000	1
2566	5514	2	994662000	1
1050	8852	5	994662000	1
4796	6469	5	994662000	1
950	6666	5	994662000	1
1797	4474	4	994662000	1
4353	3158	5	994662000	1
1746	3032	4	994662000	1
1783	1089	5	994662000	1
3281	15	4	994662000	1
3281	3262	5	994662000	1
5260	8748	5	994662000	1
1646	3350	2	994662000	1
1812	3156	4	994662000	1
1779	932	5	994662000	1
1307	16	1	994662000	1
1307	513	1	994662000	1
3388	1077	5	994662000	1
5332	5496	5	994662000	1
4196	4445	4	994662000	1
1768	15	4	994662000	1
4355	8341	5	994662000	1
3508	2178	5	994662000	1
3633	6476	5	994662000	1
2215	2090	1	994662000	1
4353	3530	3	994662000	1
1107	2236	5	994662000	1
1749	513	1	994662000	1
4011	5636	4	994662000	1
1428	5535	5	994662000	1
4011	2232	1	994662000	1
4204	3367	5	994662000	1
1406	10287	5	994662000	1
4001	7280	2	994662000	1
4433	3350	2	994662000	1
3267	6826	5	994662000	1
1306	7530	3	994662000	1
4538	2029	2	994662000	1
2974	1622	5	994662000	1
2537	8904	4	994662000	1
1114	3350	3	994662000	1
1797	8886	5	994662000	1
4573	7268	5	994662000	1
4573	3350	2	994662000	1
1582	6859	5	994662000	1
1797	3179	4	994662000	1
2171	8788	5	994662000	1
1638	7855	5	994662000	1
4538	2211	2	994662000	1
5240	5413	4	994662000	1
1567	7291	4	994662000	1
1152	7125	5	994662000	1
1788	1829	5	994662000	1
4088	215	5	994748400	1
4795	9696	5	994748400	1
2557	2516	5	994748400	1
4043	2542	4	994748400	1
1670	3350	1	994748400	1
4875	10287	5	994748400	1
4014	7280	5	994748400	1
2557	2992	5	994748400	1
1700	2220	5	994748400	1
1300	1518	5	994748400	1
1670	1104	2	994748400	1
2567	3350	4	994748400	1
2557	868	5	994748400	1
1300	6522	5	994748400	1
4206	266	5	994748400	1
1878	3295	5	994748400	1
4778	7691	4	994748400	1
1297	7467	1	994748400	1
2557	979	5	994748400	1
693	2670	1	994748400	1
1700	3122	5	994748400	1
2557	3854	5	994748400	1
2215	7685	3	994748400	1
1300	6308	3	994748400	1
2553	932	5	994748400	1
4905	3280	4	994748400	1
4174	5389	2	994748400	1
2557	8590	5	994748400	1
1670	10287	5	994748400	1
1646	4911	4	994748400	1
1700	4517	5	994748400	1
2566	3269	5	994748400	1
1307	3027	5	994748400	1
2558	10481	5	994748400	1
2559	10003	3	994748400	1
4811	3641	5	994748400	1
2560	4913	4	994748400	1
4104	3350	3	994748400	1
1300	5923	4	994748400	1
4811	215	3	994748400	1
4196	7307	5	994748400	1
4196	9080	4	994748400	1
4811	10356	4	994748400	1
1302	1519	5	994748400	1
1107	1067	3	994748400	1
2572	9797	5	994748400	1
3326	10707	5	994748400	1
3326	3633	1	994748400	1
4407	7333	5	994748400	1
3289	6915	5	994748400	1
3281	2665	3	994748400	1
3267	7961	4	994748400	1
4693	10707	5	994748400	1
1638	2797	5	994748400	1
4693	10172	5	994748400	1
4473	9639	5	994748400	1
2537	2090	1	994748400	1
4745	562	5	994748400	1
4693	7631	4	994748400	1
1567	7328	5	994748400	1
1797	940	5	994748400	1
4693	2240	5	994748400	1
1797	1077	5	994748400	1
1152	2957	5	994748400	1
4690	9696	5	994748400	1
1152	1077	3	994748400	1
1050	7685	5	994748400	1
1050	9081	1	994748400	1
1797	6342	5	994748400	1
4644	7844	4	994748400	1
4488	9328	4	994748400	1
2568	3270	2	994748400	1
2739	3156	4	994748400	1
4747	3089	5	994748400	1
4219	4526	4	994748400	1
1808	9322	3	994748400	1
3936	1735	3	994748400	1
2588	3350	4	994748400	1
3936	1369	3	994748400	1
1656	5369	5	994748400	1
1431	513	1	994748400	1
1603	3350	4	994748400	1
2607	15	3	994748400	1
3730	6514	3	994748400	1
1431	3455	1	994748400	1
2732	7975	4	994748400	1
1431	9698	4	994748400	1
4364	3350	2	994748400	1
2608	10412	5	994748400	1
2609	932	5	994748400	1
3390	8065	3	994748400	1
3390	3121	4	994748400	1
2621	4565	5	994748400	1
4753	7280	5	994748400	1
4753	3530	5	994748400	1
1733	10037	5	994748400	1
3388	5834	3	994748400	1
1534	3455	1	994748400	1
1878	6178	5	994748400	1
1300	7303	5	994748400	1
4806	10237	5	994748400	1
1694	204	3	994748400	1
5135	5429	5	994748400	1
5796	384	5	994748400	1
5718	172	3	994748400	1
5402	10353	5	994748400	1
1698	6977	4	994748400	1
1687	204	2	994748400	1
5465	6602	4	994748400	1
5174	6945	3	994748400	1
5055	3350	3	994748400	1
5234	7277	5	994748400	1
50	8526	5	994748400	1
402	2992	5	994748400	1
5796	6660	5	994748400	1
4756	2505	3	994834800	1
2797	4678	5	994834800	1
1721	9871	4	994834800	1
1708	4404	5	994834800	1
864	3037	3	994834800	1
1797	10159	5	994834800	1
4573	9642	5	994834800	1
4573	7128	5	994834800	1
1797	3062	5	994834800	1
1797	2665	5	994834800	1
4555	2488	4	994834800	1
4848	1422	5	994834800	1
2523	8189	2	994834800	1
5000	7033	4	994834800	1
1783	1066	5	994834800	1
2217	3350	3	994834800	1
3282	1483	5	994834800	1
1782	4525	5	994834800	1
2216	1239	5	994834800	1
4465	1077	4	994834800	1
91	7286	4	994834800	1
4419	6962	2	994834800	1
1673	9940	3	994834800	1
1778	5472	3	994834800	1
4417	4392	4	994834800	1
1778	3406	5	994834800	1
4794	10613	3	994834800	1
91	3406	5	994834800	1
2735	7915	5	994834800	1
1646	1886	5	994834800	1
4756	1431	3	994834800	1
4753	9642	5	994834800	1
4753	3302	5	994834800	1
2552	3350	5	994834800	1
2552	9746	3	994834800	1
2553	2996	2	994834800	1
5573	8951	4	994834800	1
4747	10144	5	994834800	1
4747	204	3	994834800	1
2561	1148	5	994834800	1
2561	7691	5	994834800	1
1626	6904	5	994834800	1
4714	6948	4	994834800	1
4769	7280	2	994834800	1
4712	1077	4	994834800	1
1050	445	5	994834800	1
1603	7280	5	994834800	1
1714	9381	5	994834800	1
2611	2785	5	994834800	1
4769	10490	1	994834800	1
1053	7066	4	994834800	1
2624	10165	5	994834800	1
4417	3260	5	994834800	1
2729	5521	4	994834800	1
1808	2492	4	994834800	1
2537	5290	5	994834800	1
4652	4619	4	994834800	1
1713	7045	5	994834800	1
2164	1679	5	994834800	1
4794	2497	5	994834800	1
1733	204	3	994834800	1
3730	2531	2	994834800	1
3730	7648	3	994834800	1
4336	7884	5	994834800	1
4336	4705	2	994834800	1
4222	3280	4	994834800	1
4208	439	4	994834800	1
4207	5369	3	994834800	1
4207	256	1	994834800	1
5197	513	4	994834800	1
5133	9901	5	994834800	1
1969	4454	3	994834800	1
4174	5388	5	994834800	1
4014	2505	4	994834800	1
1308	10287	4	994834800	1
1744	1823	5	994834800	1
4104	6514	4	994834800	1
1301	10237	5	994834800	1
5796	6654	5	994834800	1
1300	5198	5	994834800	1
1673	1139	5	994834800	1
1298	6657	4	994834800	1
4355	3453	4	994834800	1
1756	3350	3	994834800	1
1687	3406	4	994834800	1
5309	8228	5	994834800	1
1673	4629	4	994834800	1
5134	6314	1	994834800	1
3388	2665	5	994834800	1
5309	7162	2	994834800	1
5134	3278	4	994834800	1
5134	9963	4	994834800	1
5350	1350	4	994834800	1
1511	513	1	994834800	1
1268	10490	1	994834800	1
1733	1176	4	994834800	1
4747	985	5	994921200	1
942	8693	5	994921200	1
2568	4469	4	994921200	1
1743	7683	5	994921200	1
4042	8783	5	994921200	1
4119	3051	3	994921200	1
4119	8346	4	994921200	1
4174	3955	4	994921200	1
4102	3350	2	994921200	1
4016	2637	4	994921200	1
4747	4971	5	994921200	1
4747	3406	3	994921200	1
1320	8705	4	994921200	1
2553	7291	4	994921200	1
1143	8933	5	994921200	1
1743	4194	5	994921200	1
4794	913	5	994921200	1
5647	3594	5	994921200	1
1300	86	5	994921200	1
1673	1863	4	994921200	1
5647	1104	4	994921200	1
4778	8810	5	994921200	1
4778	8140	1	994921200	1
1733	2665	1	994921200	1
1781	8222	5	994921200	1
2418	8697	5	994921200	1
893	2979	5	994921200	1
1300	7748	4	994921200	1
94	7387	5	994921200	1
2537	7739	1	994921200	1
1301	1483	4	994921200	1
1301	8147	4	994921200	1
1301	9257	5	994921200	1
2541	8452	5	994921200	1
4778	3019	4	994921200	1
2579	4478	5	994921200	1
1511	10287	5	994921200	1
4714	9858	4	994921200	1
4335	8429	5	994921200	1
91	3218	4	994921200	1
4335	9732	5	994921200	1
4336	348	5	994921200	1
2741	2665	4	994921200	1
1567	3037	5	994921200	1
3754	204	1	994921200	1
1583	1162	4	994921200	1
2995	3164	3	994921200	1
5309	28	5	994921200	1
3730	2936	3	994921200	1
4570	7218	3	994921200	1
4570	5773	4	994921200	1
1143	9256	5	994921200	1
1567	9807	4	994921200	1
3729	7512	5	994921200	1
1143	9253	4	994921200	1
2732	3459	5	994921200	1
4335	5240	4	994921200	1
4335	3032	5	994921200	1
3282	844	2	994921200	1
4714	3329	4	994921200	1
4183	7659	4	994921200	1
1714	6429	5	994921200	1
1714	7298	5	994921200	1
2588	4665	4	994921200	1
3282	9909	4	994921200	1
2590	1823	5	994921200	1
4183	8222	5	994921200	1
2579	5405	4	994921200	1
4690	2488	4	994921200	1
1050	9898	4	994921200	1
3282	9401	4	994921200	1
1152	8779	2	994921200	1
3282	6519	4	994921200	1
4207	3415	5	994921200	1
2628	9985	4	994921200	1
1808	3406	5	994921200	1
1107	2645	5	994921200	1
1276	3037	5	994921200	1
3267	1909	5	994921200	1
1298	9019	4	994921200	1
4818	3115	5	994921200	1
4832	3530	3	994921200	1
4832	6654	2	994921200	1
4916	2101	2	994921200	1
4818	4504	5	994921200	1
5796	6648	5	994921200	1
1878	4576	5	994921200	1
4860	3988	1	994921200	1
4832	6648	4	994921200	1
5647	6156	5	994921200	1
4861	5501	5	994921200	1
5133	8421	4	995007600	1
4570	8751	3	995007600	1
2164	729	4	995007600	1
2729	4174	4	995007600	1
5169	6087	4	995007600	1
5169	10052	5	995007600	1
1638	882	5	995007600	1
5647	10392	5	995007600	1
1701	7685	4	995007600	1
1721	10025	4	995007600	1
5647	6155	5	995007600	1
1298	9080	3	995007600	1
2729	9810	4	995007600	1
2516	6626	5	995007600	1
3283	5084	4	995007600	1
1808	7220	4	995007600	1
5647	262	4	995007600	1
5647	4555	5	995007600	1
2583	2639	5	995007600	1
3997	3297	5	995007600	1
91	3269	4	995007600	1
2550	10224	5	995007600	1
4778	2244	4	995007600	1
1730	3122	3	995007600	1
3326	9998	5	995007600	1
4567	913	5	995007600	1
1397	513	1	995007600	1
94	7386	5	995007600	1
2549	5316	5	995007600	1
50	6265	4	995007600	1
5107	9681	4	995007600	1
2559	2678	1	995007600	1
1152	5008	5	995007600	1
4523	9189	5	995007600	1
1143	10287	5	995007600	1
2560	1232	4	995007600	1
1651	5348	4	995007600	1
1728	10373	5	995007600	1
432	8126	1	995007600	1
5796	2090	5	995007600	1
432	8125	5	995007600	1
1756	4465	4	995007600	1
1656	1947	5	995007600	1
1713	204	3	995007600	1
2549	10301	4	995007600	1
94	5727	5	995007600	1
3182	435	4	995007600	1
1431	2665	4	995007600	1
2171	5394	5	995007600	1
942	4251	5	995007600	1
94	2176	3	995007600	1
4753	10403	5	995007600	1
3087	7583	5	995007600	1
3087	2488	5	995007600	1
2171	7226	4	995007600	1
1969	4627	4	995007600	1
2549	5370	5	995007600	1
4104	6959	1	995007600	1
5647	3841	4	995007600	1
1324	2232	1	995007600	1
4671	7267	4	995007600	1
432	3230	5	995007600	1
1747	7130	5	995007600	1
1050	1247	4	995007600	1
4671	9599	4	995007600	1
1321	4085	4	995007600	1
2664	9194	4	995007600	1
1301	9643	4	995007600	1
4686	1698	4	995007600	1
1307	3671	5	995007600	1
2588	347	4	995007600	1
4012	1473	5	995007600	1
5647	1008	5	995007600	1
1670	6156	3	995007600	1
1294	9171	4	995007600	1
2607	5889	3	995007600	1
1714	9884	5	995007600	1
4043	6009	3	995007600	1
1714	7360	5	995007600	1
4671	4378	5	995007600	1
2607	8126	3	995007600	1
1749	3406	5	995007600	1
2553	1598	5	995007600	1
1301	9422	1	995007600	1
1808	6445	4	995007600	1
5012	4431	4	995007600	1
1205	7685	5	995007600	1
1665	9771	5	995007600	1
1300	400	5	995007600	1
94	215	5	995007600	1
4671	1811	5	995007600	1
91	7285	4	995007600	1
5563	591	2	995094000	1
2549	7892	4	995094000	1
2217	7748	5	995094000	1
2164	7219	5	995094000	1
3729	1944	5	995094000	1
1559	6182	4	995094000	1
5563	5897	5	995094000	1
4689	7902	4	995094000	1
1624	3350	1	995094000	1
1205	3076	5	995094000	1
1152	9052	4	995094000	1
2028	8683	5	995094000	1
2555	2665	3	995094000	1
1626	6996	5	995094000	1
2171	5324	5	995094000	1
4507	3868	4	995094000	1
1698	2950	4	995094000	1
1661	3605	3	995094000	1
1567	4273	5	995094000	1
4850	7992	3	995094000	1
2171	2665	2	995094000	1
1714	8459	5	995094000	1
674	2540	5	995094000	1
4756	3026	4	995094000	1
2060	7215	5	995094000	1
3524	4460	4	995094000	1
3524	7664	3	995094000	1
1810	10287	5	995094000	1
3524	10349	4	995094000	1
4693	1924	5	995094000	1
2562	8742	5	995094000	1
3384	6214	5	995094000	1
2037	1985	5	995094000	1
4457	3529	2	995094000	1
1300	5665	4	995094000	1
4457	3520	4	995094000	1
1300	2880	5	995094000	1
4756	1622	5	995094000	1
4753	1943	5	995094000	1
